USER_ID,FIRST_SUBSCRIPTION_DATETIME_KST,FIRST_SUBSCRIPTION_PLUS_12M_KST,STATUS,IS_CANCELED,LAST_CANCEL_DATETIME,STATUS_12M,IS_CANCELED_12M,CANCEL_MONTH,TOTAL_SUBSCRIPTION_DAYS
0000572f2ba8079bcefd2760b632e820,2023-03-25 23:40:01.647,2024-03-25 23:40:01.647,active,N,,ACTIVE,N,0,367
000087537cbfd934375364218ff10f91,2023-04-08 20:45:01.586,2024-04-08 20:45:01.586,active,N,,ACTIVE,N,0,367
0001f15911b404f3bf5b8571afafa4e4,2023-11-29 10:13:51.820,2024-11-29 10:13:51.820,active,N,,ACTIVE,N,0,367
000be07bc09ceff42c11978f4a9f1c1a,2022-08-20 22:05:01.083,2023-08-20 22:05:01.083,active,N,,ACTIVE,N,0,366
001cd989a26ba664b086b92c364dc9cf,2022-04-28 19:49:02.241,2023-04-28 19:49:02.241,inactive,Y,2023-05-13 23:37:47.093,ACTIVE,N,14,381
001ddbe4885db89888b34bf0eb14f6e1,2022-04-10 15:02:28.859,2023-04-10 15:02:28.859,inactive,Y,2023-08-30 17:10:02.230,ACTIVE,N,17,508
002109ba574914ed127dcae867110f91,2022-02-17 11:39:54.910,2023-02-17 11:39:54.910,active,N,,ACTIVE,N,0,366
0028395db12b5cebf1080532fbe850b8,2022-02-28 16:09:04.336,2023-02-28 16:09:04.336,inactive,Y,2022-03-28 16:17:56.363,INACTIVE,Y,2,29
0031482d16469048027f6096d13c8b22,2023-09-11 08:34:21.696,2024-09-11 08:34:21.696,active,N,,ACTIVE,N,0,367
0032f459acd07365803996f97f98d224,2023-07-16 01:01:56.949,2024-07-16 01:01:56.949,inactive,Y,2023-07-26 11:16:16.268,INACTIVE,Y,1,11
003d94a1c1aacab781d2f811503fc806,2022-12-04 23:46:38.202,2023-12-04 23:46:38.202,inactive,Y,2023-12-21 00:13:12.042,ACTIVE,N,13,383
003dc1089ee8075dfe8aab161efc6188,2023-08-15 19:07:27.355,2024-08-15 19:07:27.355,inactive,Y,2023-10-15 19:21:57.975,INACTIVE,Y,3,62
004cf75983af1fead9ecf6815b5da6ce,2023-02-23 08:15:01.786,2024-02-23 08:15:01.786,inactive,Y,2023-07-30 22:34:00.269,INACTIVE,Y,6,158
0052fcc7e62a04f47a1b23c3488d31a0,2023-05-24 00:38:01.369,2024-05-24 00:38:01.369,inactive,Y,2023-08-18 09:04:07.230,INACTIVE,Y,4,87
00619dda091c5dd3c15d43f1c89c8427,2022-11-30 14:43:01.986,2023-11-30 14:43:01.986,inactive,Y,2022-12-28 14:11:34.242,INACTIVE,Y,2,29
0064f793ccea4477452a751c3fe51ecf,2023-01-31 22:05:44.064,2024-01-31 22:05:44.064,active,N,,ACTIVE,N,0,366
00655354eea2623b183dc0ceb8a48117,2023-01-23 09:27:36.167,2024-01-23 09:27:36.167,inactive,Y,2023-07-25 02:53:12.103,INACTIVE,Y,7,184
00713a0e97135815ea700dfe82ce49fb,2022-10-08 00:40:01.779,2023-10-08 00:40:01.779,active,N,,ACTIVE,N,0,366
007652bc66e975d889f2c67e10a96de4,2022-03-28 16:57:53.294,2023-03-28 16:57:53.294,inactive,Y,2022-06-28 17:25:07.216,INACTIVE,Y,4,93
00783882554ab6c4f46ea21973c2516b,2023-05-11 23:36:06.846,2024-05-11 23:36:06.846,active,N,,ACTIVE,N,0,367
0081558418243ce31370bc3688282fb6,2023-12-25 21:13:17.278,2024-12-25 21:13:17.278,active,N,,ACTIVE,N,0,367
00836942175c572cffcd89f02f7e9582,2023-09-25 21:49:23.961,2024-09-25 21:49:23.961,inactive,Y,2023-10-31 12:07:38.172,INACTIVE,Y,2,37
00899af94f69f815f1629394321e301e,2023-01-03 01:22:13.296,2024-01-03 01:22:13.296,active,N,,ACTIVE,N,0,366
00911b2ce49ab0a9664a54872c6764ff,2022-07-07 18:42:19.247,2023-07-07 18:42:19.247,active,N,,ACTIVE,N,0,366
0096e351e1be93a968d368749bae433d,2023-05-18 21:02:42.007,2024-05-18 21:02:42.007,active,N,,ACTIVE,N,0,367
0098081fca3a9c6cea15da70528f023c,2022-03-11 22:11:18.597,2023-03-11 22:11:18.597,inactive,Y,2022-06-11 23:07:44.087,INACTIVE,Y,4,93
00996d775e4fd1ba5895f1d6f9d0083a,2022-07-22 12:35:07.853,2023-07-22 12:35:07.853,active,N,,ACTIVE,N,0,366
009e388a4a3b03d84d046c68da496bb1,2022-12-16 07:01:58.574,2023-12-16 07:01:58.574,active,N,,ACTIVE,N,0,366
00a7b3a5ea60548d46a659dd4ae4e364,2023-08-30 15:09:40.688,2024-08-30 15:09:40.688,active,N,2023-10-13 14:39:21.366,INACTIVE,Y,3,367
00ad080c0406d76c4b9942ff11e42987,2023-01-10 21:03:50.239,2024-01-10 21:03:50.239,active,N,,ACTIVE,N,0,366
00b447a427830f997b10d54428702dc8,2023-07-27 13:59:09.475,2024-07-27 13:59:09.475,active,N,2023-08-27 17:24:15.627,INACTIVE,Y,2,367
00b6984bde78fc252edf0d51a0c0367e,2023-12-30 11:55:34.214,2024-12-30 11:55:34.214,active,N,,ACTIVE,N,0,367
00b7674ccc40296e6ca19e2d604559bf,2023-01-10 22:49:17.668,2024-01-10 22:49:17.668,active,N,,ACTIVE,N,0,366
00b92882505359abc0df95346d1060dc,2023-01-11 12:38:45.297,2024-01-11 12:38:45.297,active,N,,ACTIVE,N,0,366
00ba8d734b536d04881cedc25f1daee9,2023-12-28 17:13:43.467,2024-12-28 17:13:43.467,inactive,Y,2023-12-31 20:47:46.584,INACTIVE,Y,1,4
00c0f31200302f64b62ded43c53aa7cf,2022-11-23 14:05:44.779,2023-11-23 14:05:44.779,active,N,,ACTIVE,N,0,366
00c27e652447e303b3097d15a47ec0c4,2022-12-13 10:19:55.930,2023-12-13 10:19:55.930,active,N,,ACTIVE,N,0,366
00c5c86b0c26054805f12086ef23e643,2022-12-31 21:18:34.630,2023-12-31 21:18:34.630,inactive,Y,2023-05-10 13:20:01.403,INACTIVE,Y,6,131
00c70a69c8ee917cd0599026e1e8c784,2023-07-31 22:36:54.129,2024-07-31 22:36:54.129,active,N,,ACTIVE,N,0,367
00cb78971f63393f023c68b13aa59134,2022-05-07 10:48:52.535,2023-05-07 10:48:52.535,inactive,Y,2022-08-25 15:44:48.821,INACTIVE,Y,4,111
00cd5f24598f1c7ac0590bbf06370122,2023-01-31 21:21:39.487,2024-01-31 21:21:39.487,inactive,Y,2023-05-18 21:32:12.935,INACTIVE,Y,5,108
00e28ac47852bc49bb8e3c4b0611b94a,2023-01-16 22:12:12.367,2024-01-16 22:12:12.367,inactive,Y,2023-01-17 08:49:15.318,INACTIVE,Y,1,2
00e860e85ed5999067c0d666d331c977,2023-01-31 14:19:10.324,2024-01-31 14:19:10.324,inactive,Y,2023-02-02 10:42:49.361,INACTIVE,Y,2,3
00eb5a7346f8ddb4aa3d13dc2ab4c7b1,2023-09-04 19:36:35.344,2024-09-04 19:36:35.344,inactive,Y,2023-10-16 15:19:29.418,INACTIVE,Y,2,43
00ebaf6002b1576a72fd7666192aae83,2023-06-02 19:24:28.230,2024-06-02 19:24:28.230,inactive,Y,2023-06-02 19:52:38.763,INACTIVE,Y,1,1
00f15daf34e6e5834ff7f13397ffbb0a,2022-12-19 14:59:04.063,2023-12-19 14:59:04.063,inactive,Y,2023-12-19 15:47:49.514,ACTIVE,N,13,366
00f5b00b0cd80c9613616dbbbaf0e170,2022-11-26 11:31:12.721,2023-11-26 11:31:12.721,inactive,Y,2022-12-23 14:23:22.653,INACTIVE,Y,2,28
